name,genres,runtime,release,ratings,directors,budget,revenue,poster_link
Transformers: Rise of the Beasts (2023),"Action,Adventure,Science Fiction",2h 7m,06/09/2023 ,73.0,['Steven Caple Jr.'],"$195,000,000.00","$420,965,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gPbM0MK8CP8A174rmUwGsADNYKD.jpg
Guardians of the Galaxy Vol. 3 (2023),"Science Fiction,Adventure,Action",2h 30m,05/05/2023 ,81.0,['James Gunn'],"$250,000,000.00","$840,155,006.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg
Fast X (2023),"Action,Crime,Thriller",2h 22m,05/19/2023 ,74.0,['Louis Leterrier'],"$340,000,000.00","$699,220,096.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fiVW06jE7z9YnO4trhaMEdclSiC.jpg
Knights of the Zodiac (2023),"Fantasy,Action,Adventure",1h 53m,04/28/2023 ,66.0,['Tomek Baginski'],"$60,000,000.00","$6,794,519.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tBiUXvCqz34GDeuY7jK14QQdtat.jpg
Sound of Freedom (2023),"Action,Drama",2h 11m,07/04/2023 ,81.0,['Alejandro Monteverde'],"$14,000,000.00","$85,498,581.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/mx4O9OEvIB265VM3UATLslsSW5t.jpg
San Andreas (2015),"Action,Drama,Thriller",1h 54m,05/29/2015 ,62.0,['Brad Peyton'],"$110,000,000.00","$473,990,832.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg
The Out-Laws (2023),"Romance,Action,Comedy",1h 35m,07/07/2023 ,63.0,['Tyler Spindel'],-,-,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/5dliMQ2ODbGNoq0hlefdnuXQxMw.jpg
John Wick: Chapter 4 (2023),"Action,Thriller,Crime",2h 50m,03/24/2023 ,79.0,['Chad Stahelski'],"$90,000,000.00","$431,769,198.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/vZloFAK7NmvMGKE7VkF5UHaz0I.jpg
The Super Mario Bros. Movie (2023),"Animation,Family,Adventure,Fantasy,Comedy",1h 33m,04/07/2023 ,78.0,"['Michael Jelenic', 'Aaron Horvath']","$100,000,000.00","$1,347,013,866.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg
Spider-Man: Across the Spider-Verse (2023),"Action,Adventure,Animation,Science Fiction",2h 20m,06/01/2023 ,85.0,"['Justin K. Thompson', 'Kemp Powers', 'Joaquim Dos Santos']","$100,000,000.00","$663,498,000.00",https://www.themoviedb.org/t/p/w300_and_h450_bestv2/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg
